Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,Team_home,elo_latest_home,strength_latest_home,form_latest_home,Team_away,elo_latest_away,strength_latest_away,form_latest_away,elo_diff,team_strength_diff,form_diff,xG_diff,Poss_diff,goal_diff,predicted_result,prob_loss,prob_draw,prob_win,predicted_result_label
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Burnley,1532.9658575575677,4.114666666666667,0.2,-65.15015126029789,-1.27774358974359,1.0,0,0,0,2,0.0105345,0.18660207,0.80286336,Win
2026-04-18,15:00(22:00),Premier League,Matchweek 33,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Tottenham,1528.6364191715315,2.125,1.2,-60.820712874261744,0.7119230769230773,0.0,0,0,0,0,0.4340332,0.34865218,0.21731465,Loss
2026-04-25,15:00(22:00),Premier League,Matchweek 34,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Chelsea,1468.044889359231,3.1185714285714288,1.0,-0.2291830619612938,-0.28164835164835145,0.19999999999999996,0,0,0,2,0.03713731,0.079513624,0.88334906,Win
2026-05-02,15:00(22:00),Premier League,Matchweek 35,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,-10.630427448473256,-0.08153846153846134,0.0,0,0,0,1,0.14169821,0.6551026,0.2031992,Draw
2026-05-09,15:00(22:00),Premier League,Matchweek 36,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Wolves,1533.1283873562777,2.414,0.4,-65.3126810590079,0.4229230769230772,0.7999999999999999,0,0,0,2,0.04386642,0.21584745,0.7402862,Win
2026-05-17,15:00(22:00),Premier League,Matchweek 37,Sun,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Leeds United,1497.9473983298392,2.77,0.8,-30.13169203256939,0.06692307692307731,0.3999999999999999,0,0,0,2,0.08408105,0.11765239,0.79826653,Win
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-58.32596403153775,-1.1284102564102563,0.0,0,0,0,1,0.13015535,0.71829975,0.1515449,Draw
2025-10-18,15:00(22:00),Premier League,Matchweek 8,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Leeds United,1497.9473983298392,2.77,0.8,35.0184592277285,1.3446666666666673,-0.6000000000000001,0,0,0,1,0.4820762,0.49059585,0.027327927,Draw
2025-10-26,14:00(22:00),Premier League,Matchweek 9,Sun,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Wolves,1533.1283873562777,2.414,0.4,-0.16252979871001116,1.7006666666666672,-0.2,0,0,0,1,0.20064026,0.4069232,0.39243656,Draw
2025-11-01,15:00(23:00),Premier League,Matchweek 10,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Arsenal,1426.7053836082596,3.6942857142857135,1.4,106.2604739493081,0.42038095238095385,-1.2,0,0,0,0,0.9318927,0.06511809,0.0029892328,Loss
2025-11-08,15:00(23:00),Premier League,Matchweek 11,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,West Ham,1541.132001495266,2.1133333333333337,0.6,-8.16614393769828,2.0013333333333336,-0.39999999999999997,0,0,0,0,0.5002257,0.36257872,0.13719556,Loss
2025-11-22,12:30(20:30),Premier League,Matchweek 12,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Chelsea,1468.044889359231,3.1185714285714288,1.0,64.9209681983366,0.9960952380952386,-0.8,0,0,0,1,0.13440616,0.82631284,0.039280992,Draw
2025-11-29,15:00(23:00),Premier League,Matchweek 13,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Brentford,1491.4528456291214,2.005714285714286,0.6,41.5130119284463,2.1089523809523816,-0.39999999999999997,0,0,0,0,0.46111593,0.33700773,0.20187633,Loss
2025-12-03,19:30(03:30),Premier League,Matchweek 14,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Crystal Palace,1454.652005025742,3.558333333333333,1.4,78.31385253182566,0.5563333333333342,-1.2,0,0,0,0,0.9711058,0.025335036,0.0035591915,Loss
2025-12-06,15:00(23:00),Premier League,Matchweek 15,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,54.51972381182463,1.1962051282051287,-1.0,0,0,0,0,0.8957252,0.08805037,0.016224392,Loss
2025-12-13,17:30(01:30),Premier League,Matchweek 16,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Fulham,1506.379122954375,2.1342857142857143,0.8,26.58673460319278,1.980380952380953,-0.6000000000000001,0,0,0,0,0.5697365,0.37892938,0.051334165,Loss
2025-12-20,15:00(23:00),Premier League,Matchweek 17,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,56.51964845744419,1.67752380952381,-1.4000000000000001,0,0,0,0,0.9911986,0.006296915,0.0025045285,Loss
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Everton,1483.896438893713,3.67,1.2,49.069418663854776,0.44466666666666743,-1.0,0,0,0,0,0.953148,0.03566579,0.011186152,Loss
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,54.51972381182463,1.1962051282051287,-1.0,0,0,0,0,0.8957252,0.08805037,0.016224392,Loss
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Brighton,1467.8157062972698,2.8369230769230773,1.2,65.15015126029789,1.27774358974359,-1.0,0,0,0,0,0.5417558,0.42994946,0.028294714,Loss
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,6.824187228760138,0.14933333333333376,-1.0,0,0,0,0,0.8670607,0.12890719,0.0040320815,Loss
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Liverpool,1416.3940014011955,2.765714285714286,1.2,116.57185615637218,1.3489523809523813,-1.0,0,0,0,0,0.9523587,0.033563748,0.014077526,Loss
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Tottenham,1528.6364191715315,2.125,1.2,4.329438386036145,1.9896666666666674,-1.0,0,0,0,0,0.8612534,0.13414586,0.0046007074,Loss
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Sunderland,1492.0716153537994,3.626666666666667,1.2,40.89424220376827,0.48800000000000043,-1.0,0,0,0,0,0.9526621,0.04582369,0.0015141912,Loss
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,West Ham,1541.132001495266,2.1133333333333337,0.6,-8.16614393769828,2.0013333333333336,-0.39999999999999997,0,0,0,0,0.5002257,0.36257872,0.13719556,Loss
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Crystal Palace,1454.652005025742,3.558333333333333,1.4,78.31385253182566,0.5563333333333342,-1.2,0,0,0,0,0.9711058,0.025335036,0.0035591915,Loss
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Chelsea,1468.044889359231,3.1185714285714288,1.0,64.9209681983366,0.9960952380952386,-0.8,0,0,0,1,0.13440616,0.82631284,0.039280992,Draw
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Brentford,1491.4528456291214,2.005714285714286,0.6,41.5130119284463,2.1089523809523816,-0.39999999999999997,0,0,0,0,0.46111593,0.33700773,0.20187633,Loss
2026-03-04,20:00(04:00),Premier League,Matchweek 29,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Everton,1483.896438893713,3.67,1.2,49.069418663854776,0.44466666666666743,-1.0,0,0,0,0,0.953148,0.03566579,0.011186152,Loss
2026-03-14,15:00(23:00),Premier League,Matchweek 30,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,56.51964845744419,1.67752380952381,-1.4000000000000001,0,0,0,0,0.9911986,0.006296915,0.0025045285,Loss
2026-03-21,15:00(23:00),Premier League,Matchweek 31,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Fulham,1506.379122954375,2.1342857142857143,0.8,26.58673460319278,1.980380952380953,-0.6000000000000001,0,0,0,0,0.5697365,0.37892938,0.051334165,Loss
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Brighton,1467.8157062972698,2.8369230769230773,1.2,65.15015126029789,1.27774358974359,-1.0,0,0,0,0,0.5417558,0.42994946,0.028294714,Loss
2026-04-18,15:00(22:00),Premier League,Matchweek 33,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,27.14444983394401,2.008000000000001,0.0,0,0,0,2,0.057614453,0.07636357,0.86602205,Win
2026-04-25,15:00(22:00),Premier League,Matchweek 34,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Manchester City,1447.1543927392734,2.631666666666667,1.4,85.81146481829433,1.4830000000000005,-1.2,0,0,0,0,0.8496534,0.1318597,0.018486816,Loss
2026-05-02,15:00(22:00),Premier League,Matchweek 35,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Leeds United,1497.9473983298392,2.77,0.8,35.0184592277285,1.3446666666666673,-0.6000000000000001,0,0,0,1,0.4820762,0.49059585,0.027327927,Draw
2026-05-09,15:00(22:00),Premier League,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Aston Villa,1470.7892988323906,3.435,1.2,62.176558725177074,0.6796666666666673,-1.0,0,0,0,0,0.9914152,0.0059464094,0.0026384024,Loss
2026-05-17,15:00(22:00),Premier League,Matchweek 37,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Arsenal,1426.7053836082596,3.6942857142857135,1.4,106.2604739493081,0.42038095238095385,-1.2,0,0,0,0,0.9318927,0.06511809,0.0029892328,Loss
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Burnley,2526_NEW,Burnley,1532.9658575575677,4.114666666666667,0.2,Wolves,1533.1283873562777,2.414,0.4,-0.16252979871001116,1.7006666666666672,-0.2,0,0,0,1,0.20064026,0.4069232,0.39243656,Draw
2025-10-18,12:30(19:30),Premier League,Matchweek 8,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-37.77651836439259,1.0119047619047623,0.8,0,0,0,1,0.026277857,0.59799004,0.37573218,Draw
2025-10-25,15:00(22:00),Premier League,Matchweek 9,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Sunderland,1492.0716153537994,3.626666666666667,1.2,-24.026725994568324,-0.5080952380952382,-0.19999999999999996,0,0,0,0,0.78589666,0.15686154,0.057241783,Loss
2025-11-01,17:30(01:30),Premier League,Matchweek 10,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Tottenham,1528.6364191715315,2.125,1.2,-60.59152981230045,0.9935714285714288,-0.19999999999999996,0,0,0,0,0.5107274,0.40338284,0.08588975,Loss
2025-11-08,20:00(04:00),Premier League,Matchweek 11,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Wolves,1533.1283873562777,2.414,0.4,-65.0834979970466,0.7045714285714286,0.6,0,0,0,2,0.098957255,0.32155275,0.57948995,Win
2025-11-22,12:30(20:30),Premier League,Matchweek 12,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Burnley,1532.9658575575677,4.114666666666667,0.2,-64.9209681983366,-0.9960952380952386,0.8,0,0,0,1,0.07136203,0.4982315,0.43040642,Draw
2025-11-30,16:30(00:30),Premier League,Matchweek 13,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Arsenal,1426.7053836082596,3.6942857142857135,1.4,41.33950575097151,-0.5757142857142847,-0.3999999999999999,0,0,0,0,0.42586207,0.39204824,0.18208972,Loss
2025-12-03,20:15(04:15),Premier League,Matchweek 14,Wed,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Leeds United,1497.9473983298392,2.77,0.8,-29.902508970608096,0.34857142857142875,0.19999999999999996,0,0,0,2,0.1632137,0.1499913,0.68679506,Win
2025-12-06,15:00(23:00),Premier League,Matchweek 15,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,-8.401319740892404,0.6814285714285715,-0.6000000000000001,0,0,0,0,0.5164453,0.45054513,0.033009585,Loss
2025-12-13,15:00(23:00),Premier League,Matchweek 16,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Everton,1483.896438893713,3.67,1.2,-15.85154953448182,-0.5514285714285712,-0.19999999999999996,0,0,0,0,0.5646759,0.3346576,0.10066649,Loss
2025-12-20,12:30(20:30),Premier League,Matchweek 17,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,-10.401244386511962,0.2001098901098901,-0.19999999999999996,0,0,0,1,0.2248085,0.6408929,0.13429858,Draw
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Aston Villa,1470.7892988323906,3.435,1.2,-2.7444094731595214,-0.3164285714285713,-0.19999999999999996,0,0,0,0,0.601324,0.2849483,0.1137277,Loss
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,-8.401319740892404,0.6814285714285715,-0.6000000000000001,0,0,0,0,0.5164453,0.45054513,0.033009585,Loss
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Manchester City,1447.1543927392734,2.631666666666667,1.4,20.89049661995773,0.48690476190476195,-0.3999999999999999,0,0,0,1,0.4266853,0.49676546,0.07654926,Draw
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Fulham,1506.379122954375,2.1342857142857143,0.8,-38.334233595143814,0.9842857142857144,0.19999999999999996,0,0,0,1,0.068654515,0.61230767,0.31903782,Draw
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Brentford,1491.4528456291214,2.005714285714286,0.6,-23.407956269890292,1.112857142857143,0.4,0,0,0,2,0.22828028,0.31914592,0.45257384,Win
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Crystal Palace,1454.652005025742,3.558333333333333,1.4,13.392884333489064,-0.43976190476190435,-0.3999999999999999,0,0,0,0,0.814506,0.15032898,0.035164997,Loss
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,West Ham,1541.132001495266,2.1133333333333337,0.6,-73.08711213603488,1.005238095238095,0.4,0,0,0,2,0.045107897,0.33841342,0.6164787,Win
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Wolves,1533.1283873562777,2.414,0.4,-65.0834979970466,0.7045714285714286,0.6,0,0,0,2,0.098957255,0.32155275,0.57948995,Win
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Leeds United,1497.9473983298392,2.77,0.8,-29.902508970608096,0.34857142857142875,0.19999999999999996,0,0,0,2,0.1632137,0.1499913,0.68679506,Win
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Burnley,1532.9658575575677,4.114666666666667,0.2,-64.9209681983366,-0.9960952380952386,0.8,0,0,0,1,0.07136203,0.4982315,0.43040642,Draw
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Arsenal,1426.7053836082596,3.6942857142857135,1.4,41.33950575097151,-0.5757142857142847,-0.3999999999999999,0,0,0,0,0.42586207,0.39204824,0.18208972,Loss
2026-03-04,20:00(04:00),Premier League,Matchweek 29,Wed,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Aston Villa,1470.7892988323906,3.435,1.2,-2.7444094731595214,-0.3164285714285713,-0.19999999999999996,0,0,0,0,0.601324,0.2849483,0.1137277,Loss
2026-03-14,15:00(23:00),Premier League,Matchweek 30,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,-10.401244386511962,0.2001098901098901,-0.19999999999999996,0,0,0,1,0.2248085,0.6408929,0.13429858,Draw
2026-03-21,15:00(23:00),Premier League,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Everton,1483.896438893713,3.67,1.2,-15.85154953448182,-0.5514285714285712,-0.19999999999999996,0,0,0,0,0.5646759,0.3346576,0.10066649,Loss
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Manchester City,1447.1543927392734,2.631666666666667,1.4,20.89049661995773,0.48690476190476195,-0.3999999999999999,0,0,0,1,0.4266853,0.49676546,0.07654926,Draw
2026-04-18,15:00(22:00),Premier League,Matchweek 33,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-58.09678096957646,-0.8467619047619048,-0.19999999999999996,0,0,0,1,0.22381735,0.69733465,0.078848034,Draw
2026-04-25,15:00(22:00),Premier League,Matchweek 34,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Brighton,1467.8157062972698,2.8369230769230773,1.2,0.2291830619612938,0.28164835164835145,-0.19999999999999996,0,0,0,1,0.25822797,0.59361243,0.14815956,Draw
2026-05-02,15:00(22:00),Premier League,Matchweek 35,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-37.77651836439259,1.0119047619047623,0.8,0,0,0,1,0.026277857,0.59799004,0.37573218,Draw
2026-05-09,15:00(22:00),Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Liverpool,1416.3940014011955,2.765714285714286,1.2,51.65088795803558,0.35285714285714276,-0.19999999999999996,0,0,0,0,0.657163,0.27937987,0.06345704,Loss
2026-05-17,15:00(22:00),Premier League,Matchweek 37,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Tottenham,1528.6364191715315,2.125,1.2,-60.59152981230045,0.9935714285714288,-0.19999999999999996,0,0,0,0,0.5107274,0.40338284,0.08588975,Loss
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Chelsea,2526_NEW,Chelsea,1468.044889359231,3.1185714285714288,1.0,Sunderland,1492.0716153537994,3.626666666666667,1.2,-24.026725994568324,-0.5080952380952382,-0.19999999999999996,0,0,0,0,0.78589666,0.15686154,0.057241783,Loss
2025-10-18,15:00(22:00),Premier League,Matchweek 8,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,-21.79420407438147,1.1211904761904758,-0.20000000000000018,0,0,0,0,0.54475933,0.42719072,0.028049963,Loss
2025-10-26,14:00(22:00),Premier League,Matchweek 9,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Arsenal,1426.7053836082596,3.6942857142857135,1.4,27.946621417482447,-0.13595238095238038,0.0,0,0,0,2,0.24960022,0.22952132,0.52087843,Win
2025-11-01,15:00(23:00),Premier League,Matchweek 10,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Brentford,1491.4528456291214,2.005714285714286,0.6,-36.800840603379356,1.5526190476190473,0.7999999999999999,0,0,0,2,0.010898295,0.056219842,0.93288183,Win
2025-11-09,14:00(22:00),Premier League,Matchweek 11,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Brighton,1467.8157062972698,2.8369230769230773,1.2,-13.16370127152777,0.7214102564102558,0.19999999999999996,0,0,0,2,0.099639,0.18925089,0.7111101,Win
2025-11-22,15:00(23:00),Premier League,Matchweek 12,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Wolves,1533.1283873562777,2.414,0.4,-78.47638233053567,1.144333333333333,0.9999999999999999,0,0,0,2,0.001503658,0.020504428,0.9779919,Win
2025-11-30,12:00(20:00),Premier League,Matchweek 13,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-71.48966530306552,-0.4070000000000005,0.19999999999999996,0,0,0,1,0.13153738,0.7250894,0.14337322,Draw
